ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1,26,28,69,5,62,1,65.23076923076923,2.423076923076923,0.9281635739801124,0.812805665460144,5.753627391751592,1,0.9285714285714286,1.0773962995680186,7.577308206041827,6.708203932499369,2.0,1.3236235985528113,1.0,3.0,4.414046741333272,1.465184289313156,17.414213562373096,0.9629629629629629,0.23137255664914846,0.26666667498648167,0.0,0.003921568859368563,0.6520391709771908,0.05098039284348488,0.05098039284348488,0.013610150391126381,0.010256410576403141,0.003921568859368563,0.0,0.0,0.01311840136746577,0.012594042935014274,0.01568627543747425,65.47058822923367,3.029411755050259,0.0,65.23076923076923,2.423076923076923,0,68.0,4.0,0.0,129.1499477187242,5.341702629522591,2,3.0,75.0,10.091345113482644,29,1
1,2,30,48,75,7,67,1,70.5,3.3,1.0869340999158312,0.8254143510807204,6.180387232371033,1,0.625,0.9200189782227247,8.621852163846288,8.602325267042627,2.8284271247461903,1.3218951416497462,1.0,4.743416490252569,4.8672715078826005,-0.8871937971153556,20.242640687119284,0.8333333333333334,0.11372549552470446,0.1764705958776176,0.0,0.0,0.7445273679443777,0.019607843831181526,0.019607843831181526,0.005686274776235223,0.005882353195920587,0.0,0.0,0.0,0.008082143042173383,0.007956694596324398,0.01568627543747425,69.91111110442628,3.7555555622403816,0.0,70.5,3.3,0,71.0,2.0,0.0,170.69064764794163,5.341702629522591,1,4.0,84.0,5.871445950617305,16,2
1,3,62,99,89,12,80,1,84.01612903225806,4.435483870967742,1.258541251976526,0.5962071427173997,8.884866446580956,1,0.6262626262626263,0.7945706971698467,10.631062115682864,12.206555615733702,3.605551275463989,1.689789089261157,1.4142135623730951,7.7781745930520225,8.534942444918425,-0.5655761319501164,31.31370849898476,0.8493150684931506,0.2196078528650105,0.4509804085828364,0.0,0.0,0.5432607702630595,0.03921568766236305,0.0470588244497776,0.007843137602321804,0.007273877557787684,0.0,0.0,0.0,0.011239441732438788,0.011177564473759121,0.0117647061124444,83.89565219529139,4.965217385351454,0.0,84.01612903225806,4.435483870967742,0,84.0,4.0,0.0,178.7126585487731,7.67913326801744,16,3.0,83.78378378378379,8.428928399352163,18,3
1,4,74,180,114,11,96,1,106.79729729729729,3.472972972972973,2.187956253485083,0.9268880794535861,9.706684619910241,1,0.4111111111111111,0.45704752935857446,21.033549886161694,17.88854381999832,3.605551275463989,1.433956014610631,1.0,8.578533725288512,7.894687014555195,1.3177406180517117,45.10660171779821,0.6218487394957983,0.254901971668005,0.4078431515954435,0.0,0.0,0.5540952669578051,0.03529411926865578,0.03529411926865578,0.005664488259289,0.005511393940478966,0.0,0.0,0.0,0.009974312525537923,0.009647268510732592,0.007843137718737125,106.28846152025916,3.692307687213661,0.0,106.79729729729729,3.472972972972973,0,107.0,4.0,0.0,60.62934213035712,5.048840596822019,24,5.0,73.21428571428571,8.749367344554619,38,4
1,5,43,81,121,10,112,1,115.74418604651163,3.9767441860465116,1.5678506372609144,0.8519378348930877,7.399277020331919,1,0.5308641975308642,0.6378158583696673,11.528956771716235,10.63014581273465,2.8284271247461903,1.3383668948019662,1.0,6.363961030678928,6.037056784572205,-0.6710238720449904,29.106601717798213,0.7678571428571429,0.2823529513552785,0.368627464864403,0.0,0.0,0.3953303230508232,0.05098039284348488,0.05098039284348488,0.010859728898279943,0.008572731741032628,0.0,0.0,0.0,0.013641531645221274,0.012636941974704424,0.01568627543747425,115.61702130121529,4.351063824693998,0.0,115.74418604651163,3.9767441860465116,0,112.0,7.0,0.0,141.83637416418307,5.5890852243232825,25,4.0,82.85714285714286,8.96106041302812,4,5
1,6,34,48,129,7,121,1,124.70588235294117,2.8529411764705883,1.09774626069843,0.7259561783902165,6.579524642479541,1,0.7083333333333334,0.9109573275738239,8.37073506026672,7.810249675906654,2.8284271247461903,1.3741573338746578,1.0,5.0,5.756897360139521,1.24923317868633,21.65685424949238,0.8947368421052632,0.25490196887403727,0.3137255012989044,0.0,0.003921568859368563,0.5614590522141946,0.03529411926865578,0.03529411926865578,0.012745098443701863,0.009227220626438366,0.003921568859368563,0.0,0.0,0.01352088434764638,0.011836855384870648,0.01568627543747425,124.91250001128064,3.374999995547114,0.0,124.70588235294117,2.8529411764705883,0,123.0,4.0,0.0,140.53759568138113,6.779350518994914,25,3.0,76.92307692307692,8.383076583490162,7,6
1,7,22,32,138,5,130,1,133.04545454545453,2.0,1.1277013993623666,0.900444979651219,5.292567428401227,1,0.6875,0.8867595629174776,8.162892728612192,7.280109889280518,2.0,1.219473960215736,1.0,3.0,3.5506128657821607,-1.4759986237775924,17.65685424949238,0.9166666666666666,0.06274510081857443,0.10980392526835203,0.0,0.0,0.2522666541717488,0.01568627543747425,0.027450980618596077,0.003921568801160902,0.00499108751219782,0.0,0.0,0.0,0.005369829227697186,0.007112277287334457,0.009803921915590763,133.17857142039267,2.214285702774853,0.0,133.04545454545453,2.0,0,133.0,3.0,0.0,67.41774098487424,5.048314095478963,21,2.0,71.42857142857143,7.055315228218372,30,7
1,8,33,42,153,7,146,1,149.0909090909091,3.090909090909091,0.931760361778047,0.3217595108936083,6.4820448144285745,1,0.7857142857142857,1.0732373269149738,6.848479777147004,6.4031242374328485,3.0,1.4461014955072231,1.0,5.0,6.484287404504244,-1.5435505986745313,19.65685424949238,0.9428571428571428,0.26666667545214295,0.36470589507371187,0.0,0.0,0.507032751426121,0.05882352963089943,0.05882352963089943,0.014814815302896831,0.01105169379011248,0.0,0.0,0.0,0.017171294889216964,0.015847494733112817,0.021568628028035164,148.60215054968862,3.2258064570908433,0.0,149.0909090909091,3.090909090909091,0,146.0,1.0,0.0,160.66691704473007,6.380326829254997,9,3.0,79.16666666666667,6.3849097774824095,19,8
1,9,34,54,161,7,152,1,155.47058823529412,3.0,0.9987104391077982,0.7515244344391943,6.579524642479541,1,0.6296296296296297,1.001291226006763,8.424848513518102,8.94427190999916,3.0,1.4207981114519195,1.0,5.0,5.557916843116537,-1.180050360162156,20.65685424949238,0.8717948717948718,0.1490196124650538,0.2117647142149508,0.0,0.0,1.4193882678841234,0.05882352963089943,0.05882352963089943,0.00745098062325269,0.006228373947498553,0.0,0.0,0.0,0.014349941006883183,0.012368864550036439,0.007843137485906482,156.88888884930768,3.0555555874404177,0.0,155.47058823529412,3.0,0,160.0,1.0,0.0,153.99925172753052,6.380326829254997,8,3.0,77.77777777777777,6.895391117344871,22,9
1,10,33,50,186,6,176,1,180.27272727272728,2.3333333333333335,1.1527466939246773,0.877192981767464,6.4820448144285745,1,0.66,0.8674932708723448,9.922501591819172,9.055385138137417,2.23606797749979,1.2820344178595533,1.0,4.0,4.764169797472823,-1.5130690367599706,21.86396103067893,0.8918918918918919,0.17647059401497245,0.3254902083426714,0.0,0.003921568859368563,0.5819793368625611,0.0470588244497776,0.07058823853731155,0.008403361619760593,0.009863339646747618,0.003921568859368563,0.0,0.0,0.0129943012087747,0.01566014555640037,0.019607843831181526,180.15662649078686,2.9036144543322755,0.0,180.27272727272728,2.3333333333333335,0,180.0,4.0,0.0,89.26329854161708,6.438555040336191,26,3.0,71.42857142857143,7.99354535136874,27,10
