ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1,36,48,57,7,49,1,52.611111111111114,2.9444444444444446,1.0367603573262951,0.6479090656778006,6.770275002573076,1,0.75,0.9645430527252252,8.015693646482726,7.280109889280518,3.0,1.4432615924788377,1.0,5.0,6.105695665791683,-1.557978622534058,21.65685424949238,0.9,1.1960784681141376,2.149019669741392,0.05882352963089943,0.003921572118997574,0.03942944172573532,0.06666667014360428,0.06666667014360428,0.05980392340570688,0.059694990826149784,0.05882352963089943,0.0470588244497776,0.0470588244497776,0.004273431406780804,0.004040793504418847,0.062745101749897,52.638686144261456,2.972627744846646,0.0,52.611111111111114,2.9444444444444446,0,56.0,3.0,0.0,70.32286741477297,5.8546228705268595,9,3.0,76.92307692307692,7.448231223062892,13,1
1,2,98,171,83,10,64,1,73.27551020408163,3.5,1.584782491663375,0.8976714387518542,11.170383851240114,1,0.5730994152046783,0.631001418340007,18.197156344383124,18.027756377319946,4.0,1.7801926769733247,1.4142135623730951,8.0,8.018857040857954,1.489985381285906,44.17766952966369,0.875,5.674509972333908,13.196078836917877,0.06666667014360428,0.019607841968536377,2.650987609685285,0.40392157435417175,0.40392157435417175,0.14550025570086944,0.1346538656828355,0.08235294371843338,0.054901961237192154,0.054901961237192154,0.11852128861140845,0.09924499836950007,0.1666666716337204,75.91976222824599,3.688855869402017,0.0,73.27551020408163,3.5,0,81.0,2.0,0.0,58.776628775815524,10.654136187810302,8,3.0,67.9245283018868,13.483111981701898,15,2
1,3,286,480,128,21,104,1,117.3951048951049,8.241258741258742,1.604642023425084,0.5964466616889212,19.08262324195121,1,0.5958333333333333,0.6231919552159773,23.07153948317259,24.839484696748443,7.0710678118654755,2.871693298568997,2.8284271247461903,19.0,18.51843378906103,0.7291474965054284,75.94112549695427,0.8719512195121951,18.678432039916515,65.66274711489677,0.10588235408067703,0.0470588281750679,3.147368653046458,0.6274510025978088,0.6274510025978088,0.28300654605934117,0.22959002487726146,0.1411764770746231,0.08235294371843338,0.08235294371843338,0.1917521415104684,0.1622850949954047,0.33137255907058716,118.09280936501641,11.310320146777531,0.0,117.3951048951049,8.241258741258742,0,116.0,20.0,0.0,117.97001622860856,10.317431507845832,11,4.0,75.55555555555556,17.568424847889723,16,3
1,4,543,812,154,30,126,1,140.61325966850828,11.747697974217312,1.5127266247124365,0.6334090397965676,26.29389801439097,1,0.6687192118226601,0.6610579754885296,31.44105322936716,33.83784863137726,9.899494936611665,3.879247448065404,3.605551275463989,26.512937728274718,24.329626338449273,0.7282283930157014,101.59797974644667,0.8975206611570248,31.298040218651295,159.1333378404379,0.09803921729326248,0.1450980380177498,4.7247992820409355,0.7607843279838562,0.7607843279838562,0.3477560024294588,0.2930632372752079,0.22745098173618317,0.07450980693101883,0.07450980693101883,0.2535158152487038,0.20513921100818877,0.48725490272045135,141.13142267151548,16.443998151792112,0.0,140.61325966850828,11.747697974217312,0,147.0,29.0,0.0,126.20548428603243,15.57430499801285,16,4.0,80.34188034188034,15.931735431742569,5,4
1,5,306,672,168,33,147,1,156.0751633986928,15.588235294117647,2.0670623671763697,0.9116272817166481,19.738573927438622,1,0.45535714285714285,0.4837783396763259,33.693377455943924,32.89376840679705,6.082762530298219,2.502401243278598,2.23606797749979,16.57012267658998,13.848580635521888,-0.23317795285486934,89.15432893255071,0.7766497461928934,27.83921641111374,109.77647383511066,0.11764705926179886,0.23529412597417831,5.080394544657083,0.7647058963775635,0.7647058963775635,0.3762056271772127,0.3587466465199695,0.34117648005485535,0.07058823853731155,0.07058823853731155,0.2524362738262902,0.22621227843769445,0.5823529660701752,154.85335619820697,20.519522742058843,0.0,156.0751633986928,15.588235294117647,0,148.0,29.0,0.0,134.77566658152446,15.931735431742569,4,4.0,94.44444444444444,19.287070082178566,6,5
1,6,252,377,190,14,161,1,172.5595238095238,5.575396825396825,1.6483526029715714,0.9040649662884604,17.91246396432554,1,0.6684350132625995,0.6066663153243109,28.896488533260143,28.792360097775937,6.0,2.5579882956015108,2.23606797749979,12.0,12.350216430768425,-1.3793318628991607,72.24873734152916,0.9402985074626866,17.91764760762453,50.81176597625017,0.09803921729326248,0.05098039656877518,2.475127206857319,0.529411792755127,0.529411792755127,0.27147950920643227,0.20163399196924672,0.13725490868091583,0.07058823853731155,0.07058823853731155,0.18690957303781236,0.1390644284904285,0.27843138575553894,174.77533377714093,6.678320611310372,0.0,172.5595238095238,5.575396825396825,0,178.0,9.0,0.0,85.4940036033744,18.523773122290777,26,2.0,68.6046511627907,19.287070082178566,5,6
1,7,158,312,231,14,207,1,218.95569620253164,4.6835443037974684,1.7556976786437544,0.8213829142838163,14.183506197980657,1,0.5064102564102564,0.5695741426123445,20.951224403380472,23.021728866442675,5.0,2.097602534377883,2.0,12.0,11.950099937507616,1.5067517262146668,59.04163056034262,0.88268156424581,16.031372867524624,46.807844288647175,0.21176470816135406,0.06666666269302368,0.8479128559390458,0.4431372582912445,0.4431372582912445,0.3082956320677812,0.29625217904207074,0.3176470696926117,0.10588235408067703,0.10588235408067703,0.11285398135825418,0.09627157617521598,0.3764705955982208,219.7170743811309,5.056719169536793,0.0,218.95569620253164,4.6835443037974684,0,229.0,3.0,0.0,104.9945041168214,13.139919525695005,12,2.0,69.01408450704226,13.503336698483437,10,7
1,8,96,160,72,11,56,1,62.822916666666664,5.5625,1.6000764549092885,0.8729006721556254,11.055812783082736,1,0.6,0.6249701362280792,16.748077276490285,15.652475842498529,3.1622776601683795,1.7178289994809386,1.4142135623730951,8.497058314499201,8.171352688688202,1.1745791090678332,43.9350288425444,0.8067226890756303,2.541176576167345,5.980392370373011,0.05882352963089943,0.003921568393707275,0.14065415789208935,0.07450980693101883,0.07450980693101883,0.06352941440418362,0.062295753858052194,0.062745101749897,0.05882352963089943,0.05098039284348488,0.004223659561931773,0.0039972205106002965,0.062745101749897,62.95934428049693,5.5967213137812255,0.0,62.822916666666664,5.5625,0,71.0,7.0,0.0,154.45830080863956,10.542067520010033,1,4.0,90.19607843137256,10.654136187810302,2,8
1,9,39,48,51,9,45,1,47.0,4.615384615384615,0.9570095606088882,0.7318471589296289,7.046725639945928,1,0.8125,1.044921640452327,8.65248983518912,7.615773105863909,3.0,1.5133823700380544,1.0,5.0,5.896401932248468,0.11351740420408318,21.656854249492383,0.9512195121951219,1.200000025331974,2.3254902474582195,0.05882352963089943,0.0,0.011196447365955878,0.06666667014360428,0.06666667014360428,0.0600000012665987,0.05962795506303127,0.05882352963089943,0.054901961237192154,0.05098039284348488,0.002511030475710651,0.0030992541022519127,0.062745101749897,47.00505902150911,4.605396285444682,0.0,47.0,4.615384615384615,0,49.0,6.0,0.0,64.49008603447915,5.8546228705268595,1,2.0,52.58620689655172,7.770867659101222,13,9
1,10,305,552,221,25,198,1,208.55737704918033,13.298360655737705,1.2815008575863882,0.4805912636792528,19.706294962377495,1,0.552536231884058,0.7803350220798336,21.61624731015658,23.345235059857504,8.246211251235321,3.191228568758841,2.8284271247461903,17.2,18.95625388741406,0.6809586902205073,70.08326112068522,0.9104477611940298,26.74509871006012,121.35294437408447,0.2754902094602585,0.11764705181121826,1.1704534329541638,0.7490196228027344,0.7490196228027344,0.4775910483939307,0.39787850614453923,0.4117647111415863,0.16470588743686676,0.1568627506494522,0.14105526409068728,0.14688034061932884,0.501960813999176,208.244918424194,14.42633709449245,0.0,208.55737704918033,13.298360655737705,0,203.0,19.0,0.0,171.36435821286287,12.551853085394784,18,5.0,100.0,13.503336698483437,7,10
