ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1,112,154,78,8,56,1,65.53571428571429,3.3125,2.0092349080140015,0.9582001122673267,11.941642642883693,1,0.7272727272727273,0.4977018844394035,23.34142289538668,21.587033144922902,3.0,1.6288463881825368,1.4142135623730951,6.0,6.67795395727264,-1.537429557904083,53.17766952966369,0.8421052631578947,0.3411764814518392,0.6588235544040799,0.0,0.0,0.8947846136361324,0.04313725605607033,0.04313725605607033,0.00696278533575182,0.005882353164322142,0.0,0.0,0.0,0.0107547068347487,0.009403591554630544,0.007843137718737125,66.27976189655789,3.8095237998304525,0.0,65.53571428571429,3.3125,0,69.0,4.0,0.0,42.96017937784812,9.030330406330847,35,5.0,68.25396825396825,11.401665338545914,36,1
1,2,40,60,97,7,87,1,90.575,2.775,1.3344820444916112,0.8585765420398854,7.136496464611085,1,0.6666666666666666,0.7493544061740923,10.419418347560653,10.295630140987,2.8284271247461903,1.384290772290281,1.0,4.902903378454601,5.341883684480266,-1.3272362768201982,25.899494936611667,0.9302325581395349,0.13725490728393197,0.21568628260865808,0.0,0.0,0.3750619731615007,0.027450980618596077,0.03529411926865578,0.005967604664518782,0.005392157065216452,0.0,0.0,0.0,0.008084071566229383,0.008442195808324187,0.0117647061124444,90.90909090496923,2.9454545421179477,0.0,90.575,2.775,0,92.0,3.0,0.0,54.58725957516999,6.997863831420993,17,4.0,74.19354838709677,8.31738691541432,33,2
1,3,21,30,103,6,97,1,99.9047619047619,2.380952380952381,0.9289233050302929,0.7758051669048639,5.170882945826411,1,0.7,1.0765151381010827,6.715716793430204,5.830951894845301,2.0,1.2496495565294898,1.0,3.882901373576604,4.237432865880375,1.1714813741343784,15.65685424949238,0.9545454545454546,0.07450980693101883,0.08235294464975595,0.0,0.0,0.23809524068012838,0.0235294122248888,0.0235294122248888,0.005322129066501345,0.003921568792845521,0.0,0.0,0.0,0.007201658565316215,0.006403894968146643,0.007843137718737125,99.71428572074795,2.238095225170762,0.0,99.9047619047619,2.380952380952381,0,100.0,4.0,0.0,102.29909063446156,5.157328557945245,17,3.0,78.94736842105263,7.0987241415776,13,3
1,4,23,32,145,5,137,1,140.3913043478261,2.0434782608695654,0.9362261563547031,0.8840182709071583,5.4115163798060095,1,0.71875,1.0681179896678035,8.153096646115426,7.0710678118654755,2.0,1.2024719238909731,1.0,3.0,3.811184162426838,-1.5387515917104242,16.44974746830583,0.92,0.13333333795890212,0.16078431904315948,0.0,0.0,0.437759783716162,0.03921568766236305,0.03921568766236305,0.008333333622431383,0.00699062256709389,0.0,0.0,0.0,0.011835977299973318,0.010468939067415348,0.012745098443701863,140.7804878223258,2.2439024395894998,0.0,140.3913043478261,2.0434782608695654,0,144.0,2.0,0.0,105.98680481409271,4.929469595267366,18,2.0,72.72727272727273,6.522634990916474,23,4
1,5,106,144,177,13,165,1,170.5943396226415,5.386792452830188,1.3596057674130215,0.4628500712218285,11.617374563210365,1,0.7361111111111112,0.7355073242317451,12.932547733521066,14.142135623730951,4.47213595499958,1.9844993088751,2.0,11.0,11.46388339240006,0.7186706763675095,42.55634918610404,0.8833333333333333,0.3960784445516765,0.8078431668691337,0.0,0.0,0.5065492322061018,0.05098039284348488,0.05098039284348488,0.010423116961886225,0.007621161951595601,0.0,0.0,0.0,0.012377449637653155,0.010838229518595364,0.01568627543747425,170.5825242837873,5.8932038689893735,0.0,170.5943396226415,5.386792452830188,0,168.0,9.0,0.0,176.4083749580278,9.278271911012395,14,5.0,80.0,10.899114723503425,24,5
1,6,61,77,200,8,189,1,193.24590163934425,3.6721311475409837,1.212385452667728,0.7115426947746549,8.812923024107548,1,0.7922077922077922,0.8248201904762252,10.965531499124276,11.661903789690601,3.605551275463989,1.6562685582661607,1.4142135623730951,6.0,7.704852451449451,-1.3713089790053685,30.48528137423857,0.8970588235294118,0.28235295368358493,0.4549019797705114,0.0,0.0,1.1232353866136728,0.06666667014360428,0.06666667014360428,0.009736308747709825,0.007457409504434613,0.0,0.0,0.0,0.014068757147235711,0.01202340536188147,0.010784314014017582,192.672413792521,4.637931035347568,0.0,193.24590163934425,3.6721311475409837,0,190.0,7.0,0.0,67.41418371929963,7.920788224680171,20,4.0,75.67567567567568,10.508932520542063,41,6
1,7,22,25,210,6,205,1,206.86363636363637,2.727272727272727,0.8594293851203416,0.5733903861967751,5.292567428401227,1,0.88,1.1635627281466236,5.935427545226953,5.656854249492381,2.0,1.29155516192605,1.0,4.0,4.8627906507696155,-1.0568316017405828,15.414213562373096,0.9565217391304348,0.08235294418409467,0.08235294418409467,0.0,0.0,0.6195506710435178,0.027450980618596077,0.027450980618596077,0.005490196278939644,0.003743315644731576,0.0,0.0,0.0,0.006985824519086725,0.006309757690698776,0.007843137718737125,206.33333336349045,3.047619043041629,0.0,206.86363636363637,2.727272727272727,0,205.0,4.0,0.0,69.761489853178,5.232075210571873,25,3.0,83.33333333333333,6.145923261167749,8,7
1,8,26,28,217,5,210,1,213.0,2.3846153846153846,0.8667699387874258,0.8241446490869536,5.753627391751592,1,0.9285714285714286,1.1537086777593573,7.605665904189708,6.324555320336759,2.0,1.3395548894133151,1.0,3.0,4.307692307692308,1.5707963267948966,16.82842712474619,1.0,0.06666666967794299,0.11764706298708916,0.0,0.0,0.6372194699254257,0.019607843831181526,0.027450980618596077,0.004166666854871437,0.004524887037964968,0.0,0.0,0.0,0.006572102054747493,0.007819898479924318,0.007843137718737125,212.46666666191692,2.73333332700034,0.0,213.0,2.3846153846153846,0,213.0,3.0,0.0,48.546935995104334,6.145923261167749,7,4.0,75.0,6.549782459489578,25,8
1,9,35,40,227,5,217,1,221.34285714285716,2.4285714285714284,1.1248504439095728,0.9126029585424883,6.6755811781245455,1,0.875,0.8890070723752059,10.40579948781216,9.219544457292887,2.0,1.3665264892784625,1.0,3.0,4.254379529698012,1.500318898448081,22.242640687119287,0.9459459459459459,0.058823531959205866,0.1215686327777803,0.0,0.0,1.080052611955607,0.01568627543747425,0.01568627543747425,0.0028011205694859938,0.00347338950793658,0.0,0.0,0.0,0.004862452704888642,0.005527796945591394,0.007843137718737125,222.41935484896538,2.51612902867475,0.0,221.34285714285716,2.4285714285714284,0,224.0,3.0,0.0,116.98567889500208,7.6186796739800515,27,4.0,72.0,8.342972937743651,8,9
1,10,67,112,240,9,226,1,232.56716417910448,3.388059701492537,1.4638376659379293,0.7873838586354739,9.23618154310838,1,0.5982142857142857,0.683135858072942,12.877832901302996,13.038404810405298,3.1622776601683795,1.5929461769927993,1.4142135623730951,7.0,7.938707804559349,-1.5690629911607354,35.10660171779821,0.8933333333333333,0.1843137345276773,0.3294117799960077,0.0,0.0,0.7328427421123672,0.0313725508749485,0.0313725508749485,0.0057598042039899155,0.004916593731283697,0.0,0.0,0.0,0.008083592331300616,0.008525841591343473,0.007843137718737125,231.97619046457865,3.8214285437116287,0.0,232.56716417910448,3.388059701492537,0,232.0,1.0,0.0,103.0091244568651,8.680709702367025,30,5.0,71.42857142857143,9.751084857511518,27,10
1,11,71,77,56,8,45,1,49.83098591549296,3.7464788732394365,1.1651799270302712,0.8109835438026032,9.507891862878783,1,0.922077922077922,0.858236549396049,12.730945212626757,11.661903789690601,3.1622776601683795,1.7669513454201227,2.0,6.0,7.448480915905701,-1.4878793346324533,32.242640687119284,0.9466666666666667,0.17647059494629502,0.4156862897798419,0.0,0.0,1.0420648989345083,0.03529411926865578,0.03529411926865578,0.005692599836977259,0.005854736475772421,0.0,0.0,0.0,0.008617020587212986,0.008190941954040668,0.0117647061124444,50.66037736432418,4.3773584799767615,0.0,49.83098591549296,3.7464788732394365,0,52.0,7.0,0.0,31.72559765707319,7.847051070512337,31,2.0,51.2,14.35115738265361,50,11
