ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1,85,110,55,12,45,1,48.71764705882353,5.482352941176471,1.9018090294953924,0.6748738903200531,10.403141895720198,1,0.7727272727272727,0.5258151499392819,13.459376315493587,13.45362404707371,3.0,1.5608493408394943,1.0,9.0,9.9321190340173,-0.4564702722271418,45.071067811865476,0.8415841584158416,2.3725490923970938,4.278431505896151,0.03235294297337532,0.019607845693826675,0.7621057387527633,0.12156862765550613,0.12156862765550613,0.055175560288304504,0.0503344883046606,0.0470588244497776,0.0,0.0,0.028359601253932956,0.025633328284339205,0.07058823853731155,49.251145740744256,6.026581122575361,0.0,48.71764705882353,5.482352941176471,0,52.0,4.0,0.0,59.42175739237416,9.400167842584834,19,2.0,54.285714285714285,12.130754766812897,2,1
1,2,233,380,69,21,50,1,60.128755364806864,9.63519313304721,2.6848410413679087,0.6804296413125249,17.22396045987371,1,0.6131578947368421,0.37246152922725984,22.865217817712715,24.839484696748443,5.830951894845301,2.1408125612480866,2.0,17.893613830895188,16.75593838522069,0.046292056630248116,88.66295090390226,0.6793002915451894,5.13333348557353,12.556863115169108,0.036274511367082596,0.019607841968536377,1.2888489099165463,0.11764705926179886,0.11764705926179886,0.06111111292349441,0.053892116374116346,0.054901961237192154,0.007843137718737125,0.0,0.023569902757301527,0.026488643795093404,0.07352941483259201,59.95940038157148,10.912866957717032,0.0,60.128755364806864,9.63519313304721,0,60.0,16.0,0.0,148.88682771497156,8.729407402682126,17,8.0,88.23529411764706,10.931595588392172,19,2
1,3,103,143,82,12,69,1,75.3883495145631,4.893203883495145,1.3054975513084608,0.46800877557432613,11.451797811161432,1,0.7202797202797203,0.7659914788792443,12.935124741328147,13.45362404707371,4.242640687119285,1.9837329498732097,2.0,10.0,11.431077818943164,1.5186852685942316,41.10660171779821,0.8728813559322034,2.55294124269858,5.843137411400676,0.030392158310860395,0.027450978755950928,0.520818765638238,0.13725490868091583,0.13725490868091583,0.06718266428154158,0.056729489431074524,0.05882352963089943,0.003921568859368563,0.0,0.030084108932268632,0.03142398083340649,0.08235294371843338,75.3362416036068,5.411409395099091,0.0,75.3883495145631,4.893203883495145,0,74.0,11.0,0.0,148.05515797015147,8.384037642733569,17,4.0,76.59574468085107,9.223713956645673,4,3
1,4,40,49,89,8,82,1,84.55,3.825,0.966000385912287,0.4127076047779795,7.136496464611085,1,0.8163265306122449,1.0351962738147398,7.592377624938956,7.810249675906654,3.0,1.5723230556748042,1.0,5.883484054145521,6.915620145751669,0.11717826649884777,22.035533905932738,0.9302325581395349,1.4156863130629063,2.756862816400826,0.05098039284348488,0.023529410362243652,0.265079380453048,0.10196078568696976,0.11372549086809158,0.06741363395537649,0.06892157041002064,0.06666667014360428,0.0235294122248888,0.0117647061124444,0.022886295397024314,0.02692618132536138,0.09019608050584793,84.59174964177573,4.086770978821124,0.0,84.55,3.825,0,86.0,4.0,0.0,163.83854100496845,7.64297491732674,5,4.0,84.0,9.223713956645673,3,4
1,5,91,120,98,11,86,1,92.08791208791209,5.087912087912088,1.3373617577665986,0.5843966279906588,10.764051215546116,1,0.7583333333333333,0.7477408369071398,12.280738830839029,12.529964086141668,4.123105625617661,1.9099370091308265,2.0,9.0,9.965428591682088,-1.003933830547244,39.10660171779821,0.900990099009901,2.607843203470111,5.819607998244464,0.04313725605607033,0.019607843831181526,0.4244946736377457,0.1411764770746231,0.1411764770746231,0.07244008898528086,0.06395173624444467,0.062745101749897,0.0235294122248888,0.0,0.028854356843910918,0.029269597576712127,0.08235294371843338,91.9535040421763,5.490566040069898,0.0,92.08791208791209,5.087912087912088,0,88.0,7.0,0.0,152.37686458714828,7.64297491732674,4,4.0,81.81818181818181,8.324567502481385,6,5
1,6,20,20,103,5,98,1,100.0,2.5,0.7798592211502872,0.6123724356957945,5.046265044040321,1,1.0,1.282282715750936,5.656854249492381,5.0,2.0,1.3,1.0,3.0,4.47213595499958,1.5707963267948966,14.0,1.0,0.9372549373656511,1.1960784723050892,0.0470588244497776,0.019607841968536377,0.17269228642589024,0.09803921729326248,0.09803921729326248,0.06694678124040365,0.05980392361525446,0.06666667014360428,0.0235294122248888,0.003921568859368563,0.01940875350185356,0.024074567686824803,0.07450980693101883,100.05901638011883,2.6622950790032496,0.0,100.0,2.5,0,102.0,4.0,0.0,140.41115096563195,7.738719513381402,7,2.0,81.25,8.324567502481385,5,6
1,7,144,220,118,12,98,1,107.20138888888889,5.333333333333333,1.5707440744592354,0.8724883816780371,13.540550005146152,1,0.6545454545454545,0.6366409501460465,19.99015182158791,19.697715603592208,5.0,2.0789227812147906,2.0,10.0,9.767884984142974,-1.2280057260709878,53.31370849898476,0.8780487804878049,3.1294118724763393,8.168627705425024,0.03921568766236305,0.019607841968536377,0.6534463388431,0.13333334028720856,0.13333334028720856,0.06258823744952678,0.05672658128767378,0.062745101749897,0.0,0.0,0.027202913649846505,0.027659932245018587,0.0784313753247261,106.76476235795889,5.819491116604861,0.0,107.20138888888889,5.333333333333333,0,106.0,11.0,0.0,114.59016555660182,7.738719513381402,6,5.0,78.33333333333333,9.074965597688573,20,7
1,8,159,198,132,12,114,1,123.32704402515724,6.037735849056604,1.3480912028685648,0.7409819413282648,14.228319915326999,1,0.803030303030303,0.7417895746757552,17.8239910300713,18.027756377319946,5.830951894845301,2.3810980733360823,2.0,10.0,11.96925474038329,-1.5633181666769012,51.89949493661166,0.9034090909090909,2.9803922455757856,8.419608091004193,0.0313725508749485,0.023529410362243652,0.6655949256642623,0.125490203499794,0.125490203499794,0.06082433154236297,0.05295351000631568,0.054901961237192154,0.0,0.0,0.027228533715154414,0.027585858397331655,0.07450980693101883,122.98043782621477,6.605961814606111,0.0,123.32704402515724,6.037735849056604,0,122.0,11.0,0.0,87.76027249635383,8.88983318887622,23,5.0,81.9672131147541,10.169539066570053,9,8
1,9,41,56,138,9,131,1,133.34146341463415,4.2682926829268295,1.0330983564927345,0.5456003480616546,7.225151993843567,1,0.7321428571428571,0.9679620470938507,8.17135416212651,7.810249675906654,3.0,1.502626801685635,1.0,6.0,6.8479665850845866,0.14421477925919748,23.071067811865476,0.8723404255319149,1.352941220626235,2.3372549694031477,0.036274511367082596,0.021568628028035164,0.4213054224056127,0.09803921729326248,0.11764705926179886,0.0644257724107731,0.057006218765930435,0.060784315690398216,0.019607843831181526,0.0,0.023202568042008695,0.028346367524842177,0.0784313753247261,133.4848993297964,4.664429524422212,0.0,133.34146341463415,4.2682926829268295,0,134.0,5.0,0.0,163.27490700933524,9.164827793229883,10,2.0,90.0,10.169539066570053,8,9
1,10,133,165,151,12,136,1,142.4436090225564,5.338345864661654,1.455036280437367,0.7398957653919269,13.013103375051497,1,0.806060606060606,0.6872680863321233,16.762331079202056,17.204650534085253,4.47213595499958,2.061978318272394,2.0,10.0,11.276381002860399,-1.2583890939471922,49.31370849898476,0.875,3.0274510653689504,7.870588457211852,0.03921568766236305,0.019607845693826675,0.5569792183106259,0.12941177189350128,0.12941177189350128,0.06581415359497718,0.059177356821141745,0.05882352963089943,0.0117647061124444,0.0,0.027020285651650027,0.028722912720158273,0.08235294371843338,142.7169905205903,5.823617341427656,0.0,142.4436090225564,5.338345864661654,0,136.0,11.0,0.0,99.80155747397245,9.164827793229883,9,5.0,78.33333333333333,9.842692430042437,21,10
